station,latitude,longitude,sensor_serial_number,timestamp_utc,sensor_depth_at_low_tide_m,temperature_degree_c,qc_flag_temperature_degree_c
Centreville 1,44.5328,-65.98404,670380,2019-04-19 07:19:24,5,5.9,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 07:29:40,5,5.9,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 07:39:52,5,5.88,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 07:50:05,5,5.86,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 08:00:17,5,5.86,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 08:10:29,5,5.86,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 08:20:41,5,5.84,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 08:30:54,5,5.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 08:41:07,5,5.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 08:51:19,5,5.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 09:01:32,5,5.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 09:11:44,5,5.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 09:21:56,5,5.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 09:32:09,5,5.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 09:42:21,5,5.84,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 09:52:33,5,5.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 10:02:45,5,5.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 10:12:58,5,5.84,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 10:23:10,5,5.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 10:33:30,5,5.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 10:43:42,5,5.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 10:53:54,5,5.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 11:04:06,5,5.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 11:14:19,5,5.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 11:24:31,5,5.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 11:34:43,5,5.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 11:44:55,5,5.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 11:55:08,5,5.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 12:05:24,5,5.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 12:15:36,5,5.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 12:25:49,5,5.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 12:36:05,5,5.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 12:46:17,5,5.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 12:56:30,5,5.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 13:06:42,5,5.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 13:16:58,5,5.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 13:27:11,5,5.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 13:37:28,5,5.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 13:47:40,5,5.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 13:57:52,5,5.84,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 14:08:05,5,5.84,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 14:18:17,5,5.84,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 14:28:29,5,5.84,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 14:38:42,5,5.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 14:48:58,5,5.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 14:59:10,5,5.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 15:09:22,5,5.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 15:19:35,5,5.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 15:29:47,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 15:40:01,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 15:50:14,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 16:00:26,5,5.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 16:10:38,5,5.74,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 16:20:51,5,5.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 16:31:03,5,5.8,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 16:41:15,5,5.84,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 16:51:27,5,5.86,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 17:01:44,5,5.92,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 17:11:56,5,6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 17:22:08,5,6.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 17:32:24,5,6.08,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 17:42:36,5,6.14,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 17:52:51,5,6.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 18:03:04,5,6.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 18:13:16,5,6.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 18:23:28,5,6.36,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 18:33:40,5,6.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 18:43:54,5,6.48,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 18:54:06,5,6.54,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 19:04:18,5,6.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 19:14:31,5,6.58,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 19:24:43,5,6.56,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 19:34:55,5,6.58,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 19:45:13,5,6.62,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 19:55:30,5,6.64,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 20:05:42,5,6.62,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 20:15:54,5,6.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 20:26:07,5,6.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 20:36:19,5,6.56,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 20:46:31,5,6.48,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 20:56:44,5,6.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 21:06:56,5,6.4,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 21:17:08,5,6.22,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 21:27:21,5,6.16,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 21:37:33,5,6.08,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 21:47:45,5,6.08,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 21:57:57,5,6.06,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 22:08:10,5,6.06,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 22:18:26,5,6.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 22:28:38,5,6.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 22:38:51,5,6.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 22:49:03,5,6.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 22:59:15,5,6.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 23:09:28,5,6.02,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 23:19:40,5,6.02,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 23:29:52,5,6.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 23:40:04,5,6.02,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-19 23:50:17,5,6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 00:00:29,5,6.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 00:10:41,5,6.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 00:20:58,5,6.06,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 00:31:10,5,6.06,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 00:41:22,5,6.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 00:51:34,5,6.08,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 01:01:47,5,6.1,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 01:11:59,5,6.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 01:22:11,5,6.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 01:32:24,5,6.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 01:42:36,5,6.22,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 01:52:48,5,6.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 02:03:01,5,6.18,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 02:13:13,5,6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 02:23:25,5,6.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 02:33:37,5,6.06,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 02:43:50,5,6.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 02:54:02,5,5.98,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 03:04:14,5,6.02,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 03:14:31,5,6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 03:24:43,5,5.98,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 03:34:57,5,5.94,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 03:45:10,5,5.98,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 03:55:22,5,6.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 04:05:34,5,6.1,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 04:15:46,5,6.14,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 04:25:59,5,6.16,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 04:36:11,5,6.18,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 04:46:23,5,6.22,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 04:56:36,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 05:06:48,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 05:17:00,5,6.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 05:27:13,5,6.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 05:37:25,5,6.3,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 05:47:37,5,6.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 05:57:53,5,6.3,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 06:08:06,5,6.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 06:18:18,5,6.34,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 06:28:30,5,6.4,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 06:38:43,5,6.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 06:48:55,5,6.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 06:59:07,5,6.56,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 07:09:20,5,6.62,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 07:19:32,5,6.68,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 07:29:44,5,6.68,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 07:39:56,5,6.68,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 07:50:09,5,6.62,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 08:00:21,5,6.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 08:10:33,5,6.56,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 08:20:50,5,6.48,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 08:31:02,5,6.46,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 08:41:14,5,6.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 08:51:27,5,6.4,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 09:01:39,5,6.36,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 09:11:51,5,6.3,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 09:22:03,5,6.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 09:32:16,5,6.16,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 09:42:28,5,6.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 09:52:42,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 10:02:55,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 10:13:07,5,6.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 10:23:19,5,6.22,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 10:33:32,5,6.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 10:43:44,5,6.16,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 10:54:07,5,6.14,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 11:04:19,5,6.12,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 11:14:32,5,6.08,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 11:24:44,5,6.12,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 11:34:56,5,6.16,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 11:45:09,5,6.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 11:55:21,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 12:05:33,5,6.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 12:15:46,5,6.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 12:25:58,5,6.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 12:36:10,5,6.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 12:46:33,5,6.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 12:56:46,5,6.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 13:06:58,5,6.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 13:17:13,5,6.34,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 13:27:29,5,6.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 13:37:41,5,6.3,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 13:47:53,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 13:58:06,5,6.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 14:08:18,5,6.16,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 14:18:34,5,6.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 14:28:46,5,6.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 14:38:59,5,6.18,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 14:49:11,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 14:59:27,5,6.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 15:09:40,5,6.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 15:19:52,5,6.18,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 15:30:04,5,6.22,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 15:40:17,5,6.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 15:50:29,5,6.3,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 16:00:41,5,6.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 16:10:53,5,6.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 16:21:06,5,6.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 16:31:18,5,6.46,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 16:41:30,5,6.4,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 16:51:43,5,6.38,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 17:01:55,5,6.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 17:12:07,5,6.48,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 17:22:24,5,6.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 17:32:36,5,6.54,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 17:42:49,5,6.56,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 17:53:01,5,6.58,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 18:03:14,5,6.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 18:13:26,5,6.62,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 18:23:38,5,6.66,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 18:33:51,5,6.7,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 18:44:04,5,6.76,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 18:54:16,5,6.78,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 19:04:28,5,6.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 19:14:41,5,6.86,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 19:24:57,5,6.9,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 19:35:09,5,6.92,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 19:45:22,5,6.96,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 19:55:34,5,7,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 20:05:46,5,7.02,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 20:15:59,5,6.98,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 20:26:11,5,6.92,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 20:36:27,5,6.9,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 20:46:39,5,6.9,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 20:56:52,5,6.64,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 21:07:04,5,6.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 21:17:16,5,6.4,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 21:27:33,5,6.34,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 21:37:45,5,6.3,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 21:47:57,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 21:58:10,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 22:08:22,5,6.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 22:18:35,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 22:28:47,5,6.3,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 22:39:00,5,6.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 22:49:12,5,6.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 22:59:24,5,6.32,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 23:09:51,5,6.34,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 23:20:03,5,6.36,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 23:30:18,5,6.36,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 23:40:30,5,6.36,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-20 23:50:42,5,6.36,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 00:00:54,5,6.3,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 00:11:06,5,6.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 00:21:19,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 00:31:31,5,6.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 00:41:43,5,6.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 00:51:56,5,6.22,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 01:02:15,5,6.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 01:12:27,5,6.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 01:22:36,5,6.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 01:32:52,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 01:43:04,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 01:53:16,5,6.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 02:03:29,5,6.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 02:13:41,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 02:23:53,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 02:34:06,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 02:44:18,5,6.26,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 02:54:30,5,6.24,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 03:04:43,5,6.2,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 03:14:55,5,6.16,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 03:25:07,5,6.1,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 03:35:19,5,6.14,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 03:45:32,5,6.14,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 03:55:44,5,6.16,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 04:06:00,5,6.16,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 04:16:15,5,6.14,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 04:26:27,5,6.22,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 04:36:39,5,6.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 04:46:52,5,6.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 04:57:04,5,6.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 05:07:16,5,6.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 05:17:28,5,6.28,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 05:27:41,5,6.3,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 05:37:53,5,6.34,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 05:48:05,5,6.36,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 05:58:18,5,6.36,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 06:08:30,5,6.38,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 06:18:42,5,6.38,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 06:28:55,5,6.42,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 06:39:07,5,6.46,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 06:49:19,5,6.44,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 06:59:31,5,6.46,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 07:09:44,5,6.48,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 07:20:11,5,6.52,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 07:30:23,5,6.54,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 07:40:39,5,6.58,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 07:50:51,5,6.62,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 08:01:03,5,6.64,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 08:11:16,5,6.66,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 08:21:30,5,6.68,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 08:31:42,5,6.68,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 08:41:54,5,6.7,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 08:52:07,5,6.68,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 09:02:19,5,6.66,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 09:12:31,5,6.72,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 09:22:44,5,6.64,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 09:32:56,5,6.66,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 09:43:08,5,7.12,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 09:53:21,5,7.16,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 10:03:33,5,7.04,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 10:13:49,5,6.52,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 10:24:01,5,6.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 10:34:14,5,6.56,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 10:44:26,5,6.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 10:54:38,5,6.6,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 11:04:51,5,6.62,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 11:15:03,5,6.66,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 11:25:19,5,6.66,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 11:35:34,5,6.74,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 11:45:46,5,6.74,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 11:55:58,5,7,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 12:06:10,5,6.88,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 12:16:23,5,6.82,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 12:26:35,5,6.68,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 12:36:47,5,6.54,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 12:47:00,5,6.5,Pass
Centreville 1,44.5328,-65.98404,670380,2019-04-21 12:57:12,5,6.62,Pass
