station,latitude,longitude,sensor_serial_number,timestamp_utc,sensor_depth_at_low_tide_m,temperature_degree_c,qc_flag_temperature_degree_c
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 00:00:00,15,13.305,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 01:00:00,15,13.353,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 02:00:00,15,13.233,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 03:00:00,15,13.329,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 04:00:00,15,13.305,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 05:00:00,15,13.401,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 06:00:00,15,14.385,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 07:00:00,15,15.247,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 08:00:00,15,14.122,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 09:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 10:00:00,15,13.522,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 11:00:00,15,13.353,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 12:00:00,15,13.329,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 13:00:00,15,13.305,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 14:00:00,15,13.401,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 15:00:00,15,13.305,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 16:00:00,15,13.401,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 17:00:00,15,13.666,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 18:00:00,15,14.457,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 19:00:00,15,15.079,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 20:00:00,15,14.17,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 21:00:00,15,13.497,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 22:00:00,15,13.546,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-16 23:00:00,15,13.401,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 00:00:00,15,13.401,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 01:00:00,15,13.257,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 02:00:00,15,13.305,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 03:00:00,15,13.329,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 04:00:00,15,13.425,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 05:00:00,15,13.449,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 06:00:00,15,14.673,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 07:00:00,15,14.673,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 09:00:00,15,14.266,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 10:00:00,15,13.473,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 11:00:00,15,13.618,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 12:00:00,15,13.522,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 13:00:00,15,13.594,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 14:00:00,15,13.834,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 15:00:00,15,13.594,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 16:00:00,15,13.522,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 17:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 18:00:00,15,14.697,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 19:00:00,15,14.96,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 20:00:00,15,15.581,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 21:00:00,15,15.509,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 22:00:00,15,14.026,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-17 23:00:00,15,14.05,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 00:00:00,15,13.978,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 01:00:00,15,13.522,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 02:00:00,15,13.954,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 03:00:00,15,14.218,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 04:00:00,15,13.834,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 05:00:00,15,14.002,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 06:00:00,15,14.673,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 07:00:00,15,14.768,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 08:00:00,15,15.39,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 09:00:00,15,15.557,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 10:00:00,15,14.697,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 11:00:00,15,13.906,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 12:00:00,15,13.81,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 13:00:00,15,13.882,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 14:00:00,15,13.762,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 15:00:00,15,13.666,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 16:00:00,15,13.618,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 17:00:00,15,13.738,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 18:00:00,15,14.098,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 19:00:00,15,14.337,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 20:00:00,15,14.529,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 21:00:00,15,14.697,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 22:00:00,15,14.697,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-18 23:00:00,15,14.194,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 00:00:00,15,14.17,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 01:00:00,15,13.882,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 02:00:00,15,13.714,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 03:00:00,15,13.834,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 04:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 05:00:00,15,13.762,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 06:00:00,15,13.882,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 07:00:00,15,14.122,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 08:00:00,15,14.697,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 09:00:00,15,15.031,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 10:00:00,15,15.055,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 11:00:00,15,14.768,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 12:00:00,15,14.314,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 13:00:00,15,13.93,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 14:00:00,15,14.146,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 15:00:00,15,13.93,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 16:00:00,15,13.786,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 17:00:00,15,13.714,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 18:00:00,15,13.858,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 19:00:00,15,14.433,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 20:00:00,15,14.481,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 21:00:00,15,15.199,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 22:00:00,15,15.772,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-19 23:00:00,15,14.314,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 00:00:00,15,13.954,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 01:00:00,15,13.858,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 02:00:00,15,13.69,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 03:00:00,15,13.714,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 04:00:00,15,13.69,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 05:00:00,15,13.618,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 06:00:00,15,13.762,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 07:00:00,15,13.858,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 08:00:00,15,14.745,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 09:00:00,15,14.96,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 10:00:00,15,16.249,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 11:00:00,15,14.697,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 12:00:00,15,14.002,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 13:00:00,15,13.882,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 14:00:00,15,13.666,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 15:00:00,15,13.666,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 16:00:00,15,13.522,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 17:00:00,15,13.425,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 18:00:00,15,13.449,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 19:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 20:00:00,15,14.385,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 21:00:00,15,14.697,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 22:00:00,15,15.39,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-20 23:00:00,15,14.888,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 00:00:00,15,13.738,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 01:00:00,15,13.69,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 02:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 03:00:00,15,13.546,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 04:00:00,15,13.546,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 05:00:00,15,13.473,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 06:00:00,15,13.425,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 07:00:00,15,13.546,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 08:00:00,15,13.858,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 09:00:00,15,14.385,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 10:00:00,15,14.721,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 11:00:00,15,15.39,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 12:00:00,15,14.218,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 13:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 14:00:00,15,13.618,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 15:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 16:00:00,15,13.594,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 17:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 18:00:00,15,13.449,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 19:00:00,15,13.618,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 20:00:00,15,13.618,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 21:00:00,15,14.098,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 22:00:00,15,14.721,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-21 23:00:00,15,15.963,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 00:00:00,15,14.673,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 01:00:00,15,13.69,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 02:00:00,15,13.594,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 03:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 04:00:00,15,13.594,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 05:00:00,15,13.618,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 06:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 07:00:00,15,13.546,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 08:00:00,15,13.594,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 09:00:00,15,14.098,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 10:00:00,15,14.721,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 12:00:00,15,14.673,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 13:00:00,15,13.81,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 14:00:00,15,13.738,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 15:00:00,15,13.618,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 16:00:00,15,13.546,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 17:00:00,15,13.618,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 18:00:00,15,13.738,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 19:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 20:00:00,15,13.594,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 21:00:00,15,13.618,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 22:00:00,15,14.194,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-22 23:00:00,15,14.409,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 00:00:00,15,14.84,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 01:00:00,15,14.266,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 02:00:00,15,13.906,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 03:00:00,15,13.93,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 04:00:00,15,14.098,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 05:00:00,15,13.642,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 06:00:00,15,13.546,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 07:00:00,15,13.401,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 08:00:00,15,13.449,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 09:00:00,15,13.57,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 10:00:00,15,13.834,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 11:00:00,15,14.361,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 12:00:00,15,14.792,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 13:00:00,15,14.625,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 14:00:00,15,14.218,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 15:00:00,15,13.81,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 16:00:00,15,13.882,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 17:00:00,15,13.786,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 18:00:00,15,13.738,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 19:00:00,15,13.377,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 20:00:00,15,13.401,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 21:00:00,15,13.618,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 22:00:00,15,13.786,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-23 23:00:00,15,14.098,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 00:00:00,15,14.505,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 01:00:00,15,14.601,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 02:00:00,15,14.457,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 03:00:00,15,13.954,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 04:00:00,15,14.194,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 05:00:00,15,14.074,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 06:00:00,15,13.69,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 07:00:00,15,13.714,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 08:00:00,15,13.353,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 09:00:00,15,13.786,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 10:00:00,15,13.762,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 11:00:00,15,14.098,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 12:00:00,15,14.433,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 13:00:00,15,14.888,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 14:00:00,15,14.96,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 15:00:00,15,14.242,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 16:00:00,15,14.098,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 17:00:00,15,13.81,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 18:00:00,15,13.786,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 19:00:00,15,13.786,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 20:00:00,15,13.93,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 21:00:00,15,13.786,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 22:00:00,15,13.858,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-24 23:00:00,15,14.29,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 00:00:00,15,14.577,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 01:00:00,15,14.96,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 02:00:00,15,15.199,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 03:00:00,15,15.27,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 04:00:00,15,14.074,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 05:00:00,15,13.978,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 06:00:00,15,13.93,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 07:00:00,15,13.906,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 08:00:00,15,13.762,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 09:00:00,15,13.714,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 10:00:00,15,13.762,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 11:00:00,15,13.978,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 12:00:00,15,14.625,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 13:00:00,15,15.127,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 14:00:00,15,15.533,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 15:00:00,15,15.7,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 16:00:00,15,14.337,Suspect/Of Interest
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 17:00:00,15,14.218,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 18:00:00,15,14.505,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 19:00:00,15,13.978,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 20:00:00,15,14.002,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 21:00:00,15,13.978,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 22:00:00,15,13.858,Pass
1012,44.4071018463414,-66.1605322268476,10755247,2016-08-25 23:00:00,15,13.978,Pass
